,Date,HomeTeam,AwayTeam,Home_Full_Time_Goals_Scored,Away_Full_Time_Goals_Scored,Full_Time_Result,Home_Half_Time_Goal_Scored,Away_Half_Time_Goals_Scored,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls_Committed,Away_Fouls_Committed,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season,Games_Played,Result
4628,29/09/2019,Leicester,Newcastle,5.0,0.0,H,1.0,0.0,13.0,3.0,5.0,0.0,12.0,9.0,9.0,0.0,1.0,1.0,0.0,1.0,19/20,1,1
4629,30/09/2019,Man United,Arsenal,1.0,1.0,D,1.0,0.0,16.0,10.0,4.0,5.0,18.0,13.0,8.0,7.0,4.0,2.0,0.0,0.0,19/20,1,0
4630,05/10/2019,Brighton,Tottenham,3.0,0.0,H,2.0,0.0,17.0,8.0,6.0,3.0,11.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,19/20,1,1
4631,05/10/2019,Burnley,Everton,1.0,0.0,H,0.0,0.0,9.0,11.0,3.0,2.0,5.0,12.0,7.0,9.0,2.0,1.0,0.0,1.0,19/20,1,1
4632,05/10/2019,Liverpool,Leicester,2.0,1.0,H,1.0,0.0,18.0,2.0,8.0,1.0,9.0,17.0,4.0,6.0,1.0,4.0,0.0,0.0,19/20,1,1
4633,05/10/2019,Norwich,Aston Villa,1.0,5.0,A,0.0,2.0,21.0,22.0,5.0,12.0,14.0,17.0,10.0,6.0,1.0,3.0,0.0,0.0,19/20,1,-1
4634,05/10/2019,Watford,Sheffield United,0.0,0.0,D,0.0,0.0,8.0,9.0,2.0,3.0,7.0,6.0,7.0,7.0,0.0,2.0,0.0,0.0,19/20,1,0
4635,05/10/2019,West Ham,Crystal Palace,1.0,2.0,A,0.0,0.0,9.0,7.0,4.0,4.0,11.0,7.0,2.0,2.0,3.0,2.0,0.0,0.0,19/20,1,-1
4636,06/10/2019,Arsenal,Bournemouth,1.0,0.0,H,1.0,0.0,12.0,10.0,2.0,2.0,12.0,6.0,14.0,5.0,1.0,2.0,0.0,0.0,19/20,1,1
4637,06/10/2019,Man City,Wolves,0.0,2.0,A,0.0,0.0,18.0,7.0,2.0,2.0,11.0,14.0,9.0,1.0,5.0,2.0,0.0,0.0,19/20,1,-1
4638,06/10/2019,Southampton,Chelsea,1.0,4.0,A,1.0,3.0,10.0,13.0,3.0,7.0,8.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0,19/20,1,-1
4639,06/10/2019,Newcastle,Man United,1.0,0.0,H,0.0,0.0,12.0,12.0,2.0,3.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0,19/20,1,1
4640,19/10/2019,Everton,West Ham,2.0,0.0,H,1.0,0.0,19.0,8.0,10.0,4.0,15.0,15.0,11.0,2.0,2.0,2.0,0.0,0.0,19/20,1,1
4641,19/10/2019,Aston Villa,Brighton,2.0,1.0,H,1.0,1.0,24.0,20.0,8.0,5.0,9.0,17.0,7.0,5.0,1.0,2.0,0.0,1.0,19/20,1,1
4642,19/10/2019,Bournemouth,Norwich,0.0,0.0,D,0.0,0.0,11.0,10.0,2.0,1.0,8.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0,19/20,1,0
4643,19/10/2019,Chelsea,Newcastle,1.0,0.0,H,0.0,0.0,16.0,5.0,8.0,0.0,9.0,12.0,11.0,0.0,2.0,1.0,0.0,0.0,19/20,1,1
4644,19/10/2019,Leicester,Burnley,2.0,1.0,H,1.0,1.0,19.0,13.0,3.0,4.0,4.0,10.0,9.0,4.0,0.0,3.0,0.0,0.0,19/20,1,1
4645,19/10/2019,Tottenham,Watford,1.0,1.0,D,0.0,1.0,12.0,7.0,2.0,2.0,5.0,9.0,11.0,2.0,4.0,3.0,0.0,0.0,19/20,1,0
4646,19/10/2019,Wolves,Southampton,1.0,1.0,D,0.0,0.0,4.0,14.0,1.0,5.0,10.0,17.0,1.0,3.0,3.0,2.0,0.0,0.0,19/20,1,0
4647,19/10/2019,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,7.0,21.0,2.0,10.0,8.0,10.0,1.0,8.0,1.0,1.0,0.0,0.0,19/20,1,-1
4648,20/10/2019,Man United,Liverpool,1.0,1.0,D,1.0,0.0,7.0,10.0,2.0,4.0,6.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,19/20,1,0
4649,21/10/2019,Sheffield United,Arsenal,1.0,0.0,H,1.0,0.0,8.0,9.0,2.0,3.0,10.0,12.0,7.0,12.0,4.0,4.0,0.0,0.0,19/20,1,1
4650,25/10/2019,Southampton,Leicester,0.0,9.0,A,0.0,5.0,6.0,25.0,3.0,15.0,3.0,12.0,2.0,7.0,0.0,0.0,1.0,0.0,19/20,1,-1
4651,26/10/2019,Man City,Aston Villa,3.0,0.0,H,0.0,0.0,25.0,11.0,9.0,5.0,10.0,5.0,13.0,7.0,1.0,1.0,1.0,0.0,19/20,1,1
4652,26/10/2019,Brighton,Everton,3.0,2.0,H,1.0,1.0,8.0,10.0,4.0,6.0,12.0,12.0,0.0,5.0,2.0,1.0,0.0,0.0,19/20,1,1
4653,26/10/2019,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,7.0,15.0,3.0,5.0,14.0,8.0,5.0,10.0,5.0,3.0,0.0,0.0,19/20,1,0
4654,26/10/2019,West Ham,Sheffield United,1.0,1.0,D,1.0,0.0,12.0,10.0,4.0,4.0,7.0,10.0,10.0,4.0,2.0,2.0,0.0,0.0,19/20,1,0
4655,26/10/2019,Burnley,Chelsea,2.0,4.0,A,0.0,2.0,13.0,16.0,5.0,7.0,7.0,8.0,5.0,6.0,3.0,2.0,0.0,0.0,19/20,1,-1
4656,27/10/2019,Newcastle,Wolves,1.0,1.0,D,1.0,0.0,13.0,13.0,2.0,5.0,8.0,15.0,3.0,6.0,2.0,2.0,1.0,0.0,19/20,1,0
4657,27/10/2019,Arsenal,Crystal Palace,2.0,2.0,D,2.0,1.0,15.0,10.0,6.0,4.0,18.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0,19/20,1,0
4658,27/10/2019,Liverpool,Tottenham,2.0,1.0,H,0.0,1.0,21.0,11.0,13.0,4.0,9.0,11.0,8.0,3.0,3.0,3.0,0.0,0.0,19/20,1,1
4659,27/10/2019,Norwich,Man United,1.0,3.0,A,0.0,2.0,10.0,21.0,3.0,11.0,13.0,10.0,1.0,10.0,2.0,2.0,0.0,0.0,19/20,1,-1
4660,02/11/2019,Bournemouth,Man United,1.0,0.0,H,1.0,0.0,12.0,15.0,6.0,4.0,14.0,12.0,4.0,10.0,4.0,3.0,0.0,0.0,19/20,1,1
4661,02/11/2019,Arsenal,Wolves,1.0,1.0,D,1.0,0.0,10.0,25.0,4.0,8.0,6.0,15.0,8.0,9.0,0.0,2.0,0.0,0.0,19/20,1,0
4662,02/11/2019,Aston Villa,Liverpool,1.0,2.0,A,1.0,0.0,5.0,25.0,2.0,6.0,12.0,9.0,2.0,10.0,1.0,2.0,0.0,0.0,19/20,1,-1
4663,02/11/2019,Brighton,Norwich,2.0,0.0,H,0.0,0.0,21.0,7.0,5.0,0.0,11.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,19/20,1,1
4664,02/11/2019,Man City,Southampton,2.0,1.0,H,0.0,1.0,26.0,3.0,4.0,3.0,11.0,10.0,17.0,0.0,3.0,1.0,0.0,0.0,19/20,1,1
4665,02/11/2019,Sheffield United,Burnley,3.0,0.0,H,3.0,0.0,13.0,6.0,6.0,0.0,8.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,19/20,1,1
4666,02/11/2019,West Ham,Newcastle,2.0,3.0,A,0.0,2.0,16.0,12.0,6.0,9.0,10.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0,19/20,1,-1
4667,02/11/2019,Watford,Chelsea,1.0,2.0,A,0.0,1.0,12.0,16.0,3.0,10.0,8.0,5.0,1.0,6.0,4.0,2.0,0.0,0.0,19/20,1,-1
4668,03/11/2019,Crystal Palace,Leicester,0.0,2.0,A,0.0,0.0,12.0,14.0,3.0,5.0,15.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,19/20,1,-1
4669,03/11/2019,Everton,Tottenham,1.0,1.0,D,0.0,0.0,7.0,4.0,3.0,2.0,9.0,8.0,5.0,2.0,1.0,2.0,0.0,1.0,19/20,1,0
4670,08/11/2019,Norwich,Watford,0.0,2.0,A,0.0,1.0,17.0,12.0,5.0,2.0,7.0,13.0,10.0,4.0,1.0,2.0,0.0,1.0,19/20,1,-1
4671,09/11/2019,Chelsea,Crystal Palace,2.0,0.0,H,0.0,0.0,23.0,3.0,5.0,1.0,9.0,17.0,7.0,0.0,3.0,2.0,0.0,0.0,19/20,1,1
4672,09/11/2019,Burnley,West Ham,3.0,0.0,H,2.0,0.0,14.0,7.0,12.0,4.0,17.0,10.0,11.0,4.0,2.0,1.0,0.0,0.0,19/20,1,1
4673,09/11/2019,Newcastle,Bournemouth,2.0,1.0,H,1.0,1.0,20.0,16.0,9.0,3.0,10.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,19/20,1,1
4674,09/11/2019,Southampton,Everton,1.0,2.0,A,0.0,1.0,4.0,24.0,3.0,5.0,12.0,12.0,5.0,9.0,1.0,1.0,0.0,0.0,19/20,1,-1
4675,09/11/2019,Tottenham,Sheffield United,1.0,1.0,D,0.0,0.0,17.0,14.0,5.0,4.0,6.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,19/20,1,0
4676,09/11/2019,Leicester,Arsenal,2.0,0.0,H,0.0,0.0,19.0,8.0,7.0,1.0,10.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,19/20,1,1
4677,10/11/2019,Man United,Brighton,3.0,1.0,H,2.0,0.0,21.0,6.0,11.0,2.0,10.0,14.0,5.0,2.0,2.0,5.0,0.0,0.0,19/20,1,1
4678,10/11/2019,Wolves,Aston Villa,2.0,1.0,H,1.0,0.0,17.0,13.0,5.0,4.0,17.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0,19/20,1,1
4679,10/11/2019,Liverpool,Man City,3.0,1.0,H,2.0,0.0,12.0,18.0,5.0,3.0,10.0,5.0,4.0,13.0,0.0,2.0,0.0,0.0,19/20,1,1
4680,23/11/2019,West Ham,Tottenham,2.0,3.0,A,0.0,2.0,11.0,15.0,4.0,6.0,12.0,14.0,3.0,7.0,3.0,2.0,0.0,0.0,19/20,1,-1
4681,23/11/2019,Arsenal,Southampton,2.0,2.0,D,1.0,1.0,12.0,21.0,5.0,6.0,13.0,19.0,6.0,8.0,6.0,2.0,0.0,0.0,19/20,1,0
4682,23/11/2019,Bournemouth,Wolves,1.0,2.0,A,0.0,2.0,9.0,17.0,2.0,7.0,10.0,12.0,5.0,9.0,2.0,1.0,1.0,0.0,19/20,1,-1
4683,23/11/2019,Brighton,Leicester,0.0,2.0,A,0.0,0.0,7.0,19.0,0.0,9.0,9.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,19/20,1,-1
4684,23/11/2019,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,16.0,12.0,6.0,4.0,8.0,7.0,9.0,8.0,0.0,1.0,0.0,0.0,19/20,1,-1
4685,23/11/2019,Everton,Norwich,0.0,2.0,A,0.0,0.0,18.0,13.0,7.0,5.0,12.0,11.0,7.0,7.0,3.0,5.0,0.0,0.0,19/20,1,-1
4686,23/11/2019,Watford,Burnley,0.0,3.0,A,0.0,0.0,15.0,11.0,4.0,5.0,14.0,13.0,7.0,5.0,0.0,3.0,0.0,0.0,19/20,1,-1
4687,23/11/2019,Man City,Chelsea,2.0,1.0,H,2.0,1.0,15.0,11.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,19/20,1,1
4688,24/11/2019,Sheffield United,Man United,3.0,3.0,D,1.0,0.0,12.0,11.0,8.0,5.0,13.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,19/20,1,0
4689,25/11/2019,Aston Villa,Newcastle,2.0,0.0,H,2.0,0.0,17.0,11.0,8.0,5.0,10.0,9.0,11.0,6.0,1.0,1.0,0.0,0.0,19/20,1,1
4690,30/11/2019,Newcastle,Man City,2.0,2.0,D,1.0,1.0,6.0,24.0,3.0,9.0,4.0,6.0,1.0,10.0,1.0,2.0,0.0,0.0,19/20,1,0
4691,30/11/2019,Burnley,Crystal Palace,0.0,2.0,A,0.0,1.0,15.0,7.0,4.0,2.0,13.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,19/20,1,-1
4692,30/11/2019,Chelsea,West Ham,0.0,1.0,A,0.0,0.0,19.0,5.0,6.0,4.0,0.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0,19/20,1,-1
4693,30/11/2019,Liverpool,Brighton,2.0,1.0,H,2.0,0.0,15.0,12.0,7.0,5.0,3.0,10.0,4.0,5.0,0.0,0.0,1.0,0.0,19/20,1,1
4694,30/11/2019,Tottenham,Bournemouth,3.0,2.0,H,1.0,0.0,15.0,20.0,5.0,6.0,10.0,12.0,4.0,8.0,0.0,2.0,0.0,0.0,19/20,1,1
4695,30/11/2019,Southampton,Watford,2.0,1.0,H,0.0,1.0,11.0,6.0,6.0,3.0,6.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0,19/20,1,1
4696,01/12/2019,Norwich,Arsenal,2.0,2.0,D,2.0,1.0,15.0,16.0,8.0,7.0,8.0,10.0,7.0,12.0,2.0,1.0,0.0,0.0,19/20,1,0
4697,01/12/2019,Wolves,Sheffield United,1.0,1.0,D,0.0,1.0,13.0,9.0,3.0,4.0,12.0,18.0,7.0,2.0,1.0,4.0,0.0,0.0,19/20,1,0
4698,01/12/2019,Leicester,Everton,2.0,1.0,H,0.0,1.0,16.0,11.0,6.0,3.0,7.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,19/20,1,1
4699,01/12/2019,Man United,Aston Villa,2.0,2.0,D,1.0,1.0,16.0,9.0,6.0,3.0,16.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0,19/20,1,0
4700,03/12/2019,Crystal Palace,Bournemouth,1.0,0.0,H,0.0,0.0,7.0,6.0,2.0,3.0,6.0,15.0,6.0,9.0,3.0,3.0,1.0,0.0,19/20,1,1
4701,03/12/2019,Burnley,Man City,1.0,4.0,A,0.0,1.0,4.0,17.0,2.0,8.0,9.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,19/20,1,-1
4702,04/12/2019,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,25.0,9.0,9.0,3.0,18.0,10.0,9.0,5.0,2.0,1.0,0.0,0.0,19/20,1,1
4703,04/12/2019,Leicester,Watford,2.0,0.0,H,0.0,0.0,12.0,4.0,6.0,1.0,13.0,16.0,7.0,2.0,3.0,2.0,0.0,0.0,19/20,1,1
4704,04/12/2019,Man United,Tottenham,2.0,1.0,H,1.0,1.0,12.0,8.0,7.0,5.0,9.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,19/20,1,1
4705,04/12/2019,Southampton,Norwich,2.0,1.0,H,2.0,0.0,14.0,10.0,5.0,3.0,12.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,19/20,1,1
4706,04/12/2019,Wolves,West Ham,2.0,0.0,H,1.0,0.0,13.0,6.0,7.0,3.0,8.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,19/20,1,1
4707,04/12/2019,Liverpool,Everton,5.0,2.0,H,4.0,2.0,11.0,12.0,5.0,4.0,13.0,17.0,5.0,6.0,1.0,2.0,0.0,0.0,19/20,1,1
4708,05/12/2019,Sheffield United,Newcastle,0.0,2.0,A,0.0,1.0,13.0,6.0,6.0,4.0,10.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0,19/20,1,-1
4709,05/12/2019,Arsenal,Brighton,1.0,2.0,A,0.0,1.0,12.0,20.0,5.0,9.0,10.0,11.0,9.0,9.0,3.0,1.0,0.0,0.0,19/20,1,-1
4710,07/12/2019,Everton,Chelsea,3.0,1.0,H,1.0,0.0,13.0,15.0,7.0,4.0,14.0,9.0,1.0,5.0,3.0,0.0,0.0,0.0,19/20,1,1
4711,07/12/2019,Bournemouth,Liverpool,0.0,3.0,A,0.0,2.0,3.0,21.0,0.0,9.0,5.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,19/20,1,-1
4712,07/12/2019,Tottenham,Burnley,5.0,0.0,H,3.0,0.0,13.0,7.0,7.0,1.0,12.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,19/20,1,1
4713,07/12/2019,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,13.0,3.0,3.0,0.0,15.0,16.0,6.0,2.0,4.0,2.0,0.0,0.0,19/20,1,0
4714,07/12/2019,Man City,Man United,1.0,2.0,A,0.0,2.0,22.0,11.0,5.0,7.0,10.0,10.0,16.0,3.0,3.0,2.0,0.0,0.0,19/20,1,-1
4715,08/12/2019,Aston Villa,Leicester,1.0,4.0,A,1.0,2.0,15.0,23.0,2.0,8.0,21.0,15.0,8.0,5.0,6.0,2.0,0.0,0.0,19/20,1,-1
4716,08/12/2019,Newcastle,Southampton,2.0,1.0,H,0.0,0.0,12.0,19.0,6.0,4.0,11.0,17.0,3.0,12.0,1.0,3.0,0.0,0.0,19/20,1,1
4717,08/12/2019,Norwich,Sheffield United,1.0,2.0,A,1.0,0.0,14.0,9.0,4.0,3.0,6.0,12.0,9.0,1.0,0.0,4.0,0.0,0.0,19/20,1,-1
4718,08/12/2019,Brighton,Wolves,2.0,2.0,D,2.0,2.0,13.0,13.0,4.0,5.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,19/20,1,0
4719,09/12/2019,West Ham,Arsenal,1.0,3.0,A,1.0,0.0,11.0,10.0,4.0,3.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,19/20,1,-1
4720,14/12/2019,Liverpool,Watford,2.0,0.0,H,1.0,0.0,16.0,8.0,6.0,2.0,8.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,19/20,1,1
4721,14/12/2019,Burnley,Newcastle,1.0,0.0,H,0.0,0.0,7.0,9.0,4.0,0.0,15.0,12.0,4.0,3.0,0.0,2.0,0.0,0.0,19/20,1,1
4722,14/12/2019,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,18.0,11.0,5.0,2.0,9.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0,19/20,1,-1
4723,14/12/2019,Leicester,Norwich,1.0,1.0,D,1.0,1.0,18.0,10.0,5.0,3.0,11.0,15.0,12.0,4.0,0.0,4.0,0.0,0.0,19/20,1,0
4724,14/12/2019,Sheffield United,Aston Villa,2.0,0.0,H,0.0,0.0,7.0,8.0,3.0,0.0,10.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0,19/20,1,1
4725,14/12/2019,Southampton,West Ham,0.0,1.0,A,0.0,1.0,11.0,11.0,2.0,4.0,9.0,14.0,5.0,8.0,1.0,3.0,0.0,0.0,19/20,1,-1
4726,15/12/2019,Man United,Everton,1.0,1.0,D,0.0,1.0,24.0,8.0,8.0,3.0,10.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,19/20,1,0
4727,15/12/2019,Wolves,Tottenham,1.0,2.0,A,0.0,1.0,18.0,9.0,5.0,5.0,14.0,10.0,11.0,2.0,4.0,4.0,0.0,0.0,19/20,1,-1
4728,15/12/2019,Arsenal,Man City,0.0,3.0,A,0.0,3.0,6.0,14.0,1.0,7.0,9.0,24.0,3.0,3.0,1.0,4.0,0.0,0.0,19/20,1,-1
4729,16/12/2019,Crystal Palace,Brighton,1.0,1.0,D,0.0,0.0,11.0,15.0,4.0,10.0,7.0,12.0,3.0,7.0,1.0,1.0,0.0,0.0,19/20,1,0
4730,21/12/2019,Everton,Arsenal,0.0,0.0,D,0.0,0.0,9.0,6.0,0.0,2.0,10.0,11.0,5.0,4.0,2.0,3.0,0.0,0.0,19/20,1,0
4731,21/12/2019,Aston Villa,Southampton,1.0,3.0,A,0.0,2.0,19.0,17.0,6.0,8.0,16.0,15.0,7.0,5.0,2.0,1.0,0.0,0.0,19/20,1,-1
4732,21/12/2019,Bournemouth,Burnley,0.0,1.0,A,0.0,0.0,3.0,2.0,0.0,1.0,13.0,21.0,4.0,5.0,2.0,4.0,0.0,0.0,19/20,1,-1
4733,21/12/2019,Brighton,Sheffield United,0.0,1.0,A,0.0,1.0,9.0,7.0,2.0,2.0,6.0,11.0,4.0,3.0,1.0,3.0,0.0,0.0,19/20,1,-1
4734,21/12/2019,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,8.0,16.0,3.0,4.0,12.0,11.0,4.0,5.0,2.0,0.0,0.0,0.0,19/20,1,1
4735,21/12/2019,Norwich,Wolves,1.0,2.0,A,1.0,0.0,13.0,14.0,7.0,4.0,7.0,14.0,3.0,11.0,2.0,4.0,0.0,0.0,19/20,1,-1
4736,21/12/2019,Man City,Leicester,3.0,1.0,H,2.0,1.0,23.0,5.0,12.0,2.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,0.0,19/20,1,1
4737,22/12/2019,Watford,Man United,2.0,0.0,H,0.0,0.0,11.0,17.0,3.0,8.0,16.0,11.0,3.0,5.0,3.0,1.0,0.0,0.0,19/20,1,1
4738,22/12/2019,Tottenham,Chelsea,0.0,2.0,A,0.0,2.0,5.0,13.0,1.0,3.0,9.0,11.0,3.0,5.0,4.0,3.0,1.0,0.0,19/20,1,-1
4739,26/12/2019,Tottenham,Brighton,2.0,1.0,H,0.0,1.0,11.0,11.0,5.0,5.0,10.0,9.0,9.0,2.0,4.0,2.0,0.0,0.0,19/20,1,1
4740,26/12/2019,Aston Villa,Norwich,1.0,0.0,H,0.0,0.0,11.0,16.0,2.0,6.0,15.0,12.0,5.0,8.0,2.0,3.0,0.0,0.0,19/20,1,1
4741,26/12/2019,Bournemouth,Arsenal,1.0,1.0,D,1.0,0.0,12.0,17.0,4.0,2.0,5.0,13.0,8.0,3.0,4.0,4.0,0.0,0.0,19/20,1,0
4742,26/12/2019,Chelsea,Southampton,0.0,2.0,A,0.0,1.0,10.0,5.0,3.0,3.0,10.0,9.0,8.0,1.0,3.0,2.0,0.0,0.0,19/20,1,-1
4743,26/12/2019,Crystal Palace,West Ham,2.0,1.0,H,0.0,0.0,13.0,10.0,4.0,2.0,5.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0,19/20,1,1
4744,26/12/2019,Everton,Burnley,1.0,0.0,H,0.0,0.0,21.0,6.0,5.0,0.0,15.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,19/20,1,1
4745,26/12/2019,Sheffield United,Watford,1.0,1.0,D,1.0,1.0,16.0,5.0,4.0,2.0,11.0,8.0,9.0,1.0,1.0,3.0,0.0,0.0,19/20,1,0
4746,26/12/2019,Man United,Newcastle,4.0,1.0,H,3.0,1.0,22.0,7.0,10.0,2.0,10.0,7.0,5.0,0.0,2.0,2.0,0.0,0.0,19/20,1,1
4747,26/12/2019,Leicester,Liverpool,0.0,4.0,A,0.0,1.0,3.0,15.0,0.0,6.0,5.0,7.0,2.0,8.0,1.0,1.0,0.0,0.0,19/20,1,-1
4748,27/12/2019,Wolves,Man City,3.0,2.0,H,0.0,1.0,20.0,7.0,8.0,3.0,7.0,13.0,3.0,1.0,0.0,1.0,0.0,1.0,19/20,1,1
4749,28/12/2019,Brighton,Bournemouth,2.0,0.0,H,1.0,0.0,16.0,10.0,6.0,2.0,8.0,11.0,9.0,2.0,0.0,2.0,0.0,0.0,19/20,1,1
4750,28/12/2019,Newcastle,Everton,1.0,2.0,A,0.0,1.0,20.0,22.0,5.0,9.0,13.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0,19/20,1,-1
4751,28/12/2019,Southampton,Crystal Palace,1.0,1.0,D,0.0,0.0,14.0,5.0,5.0,2.0,13.0,7.0,12.0,4.0,1.0,2.0,0.0,0.0,19/20,1,0
4752,28/12/2019,Watford,Aston Villa,3.0,0.0,H,1.0,0.0,20.0,11.0,6.0,2.0,16.0,9.0,6.0,3.0,3.0,1.0,1.0,0.0,19/20,1,1
4753,28/12/2019,Norwich,Tottenham,2.0,2.0,D,1.0,0.0,5.0,15.0,2.0,7.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0,19/20,1,0
4754,28/12/2019,West Ham,Leicester,1.0,2.0,A,1.0,1.0,14.0,13.0,4.0,8.0,16.0,4.0,5.0,5.0,4.0,1.0,0.0,0.0,19/20,1,-1
4755,28/12/2019,Burnley,Man United,0.0,2.0,A,0.0,1.0,8.0,14.0,1.0,5.0,17.0,10.0,5.0,4.0,4.0,3.0,0.0,0.0,19/20,1,-1
4756,29/12/2019,Arsenal,Chelsea,1.0,2.0,A,1.0,0.0,7.0,13.0,2.0,4.0,13.0,19.0,2.0,3.0,5.0,4.0,0.0,0.0,19/20,1,-1
4757,29/12/2019,Liverpool,Wolves,1.0,0.0,H,1.0,0.0,10.0,10.0,3.0,2.0,7.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,19/20,1,1
4758,29/12/2019,Man City,Sheffield United,2.0,0.0,H,0.0,0.0,16.0,8.0,4.0,0.0,5.0,6.0,8.0,5.0,1.0,1.0,0.0,0.0,19/20,1,1
4759,01/01/2020,Brighton,Chelsea,1.0,1.0,D,0.0,1.0,16.0,16.0,5.0,5.0,8.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,19/20,1,0
4760,01/01/2020,Burnley,Aston Villa,1.0,2.0,A,0.0,2.0,20.0,11.0,1.0,6.0,12.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0,19/20,1,-1
4761,01/01/2020,Newcastle,Leicester,0.0,3.0,A,0.0,2.0,5.0,17.0,2.0,10.0,8.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,19/20,1,-1
4762,01/01/2020,Southampton,Tottenham,1.0,0.0,H,1.0,0.0,12.0,11.0,3.0,5.0,21.0,8.0,6.0,9.0,3.0,4.0,0.0,0.0,19/20,1,1
4763,01/01/2020,Watford,Wolves,2.0,1.0,H,1.0,0.0,9.0,16.0,3.0,4.0,12.0,6.0,4.0,7.0,3.0,1.0,1.0,0.0,19/20,1,1
4764,01/01/2020,Man City,Everton,2.0,1.0,H,0.0,0.0,16.0,7.0,7.0,2.0,11.0,11.0,3.0,6.0,0.0,4.0,0.0,0.0,19/20,1,1
4765,01/01/2020,Norwich,Crystal Palace,1.0,1.0,D,1.0,0.0,15.0,12.0,4.0,3.0,12.0,9.0,2.0,5.0,5.0,0.0,0.0,0.0,19/20,1,0
4766,01/01/2020,West Ham,Bournemouth,4.0,0.0,H,3.0,0.0,14.0,3.0,7.0,2.0,3.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,19/20,1,1
4767,01/01/2020,Arsenal,Man United,2.0,0.0,H,2.0,0.0,10.0,10.0,4.0,4.0,11.0,15.0,1.0,4.0,2.0,0.0,0.0,0.0,19/20,1,1
4768,02/01/2020,Liverpool,Sheffield United,2.0,0.0,H,1.0,0.0,19.0,3.0,7.0,2.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,19/20,1,1
4769,10/01/2020,Sheffield United,West Ham,1.0,0.0,H,0.0,0.0,13.0,7.0,3.0,2.0,11.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,19/20,1,1
4770,11/01/2020,Crystal Palace,Arsenal,1.0,1.0,D,0.0,1.0,6.0,7.0,3.0,4.0,14.0,22.0,1.0,4.0,2.0,3.0,0.0,1.0,19/20,1,0
4771,11/01/2020,Chelsea,Burnley,3.0,0.0,H,2.0,0.0,18.0,7.0,8.0,2.0,7.0,4.0,10.0,3.0,0.0,3.0,0.0,0.0,19/20,1,1
