,Date,HomeTeam,AwayTeam,Home_Full_Time_Goals_Scored,Away_Full_Time_Goals_Scored,Full_Time_Result,Home_Half_Time_Goal_Scored,Away_Half_Time_Goals_Scored,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls_Committed,Away_Fouls_Committed,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season,Games_Played,Result
7600,20/01/2021,Fulham,Man United,1.0,2.0,A,1.0,1.0,12.0,15.0,5.0,5.0,6.0,10.0,2.0,8.0,3.0,1.0,0.0,0.0,20/21,1,-1
7601,21/01/2021,Liverpool,Burnley,0.0,1.0,A,0.0,0.0,27.0,6.0,6.0,4.0,11.0,8.0,12.0,0.0,2.0,1.0,0.0,0.0,20/21,1,-1
7602,23/01/2021,Aston Villa,Newcastle,2.0,0.0,H,2.0,0.0,14.0,7.0,5.0,1.0,9.0,18.0,5.0,4.0,0.0,3.0,0.0,0.0,20/21,1,1
7603,26/01/2021,Crystal Palace,West Ham,2.0,3.0,A,1.0,2.0,6.0,17.0,3.0,7.0,9.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,20/21,1,-1
7604,26/01/2021,Newcastle,Leeds,1.0,2.0,A,0.0,1.0,22.0,9.0,5.0,2.0,10.0,15.0,9.0,5.0,1.0,3.0,0.0,0.0,20/21,1,-1
7605,26/01/2021,Southampton,Arsenal,1.0,3.0,A,1.0,2.0,13.0,9.0,5.0,5.0,11.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0,20/21,1,-1
7606,26/01/2021,West Brom,Man City,0.0,5.0,A,0.0,4.0,4.0,18.0,1.0,7.0,8.0,8.0,3.0,8.0,2.0,0.0,0.0,0.0,20/21,1,-1
7607,27/01/2021,Burnley,Aston Villa,3.0,2.0,H,0.0,1.0,10.0,18.0,5.0,10.0,16.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,20/21,1,1
7608,27/01/2021,Chelsea,Wolves,0.0,0.0,D,0.0,0.0,14.0,4.0,5.0,0.0,14.0,7.0,13.0,1.0,1.0,1.0,0.0,0.0,20/21,1,0
7609,27/01/2021,Brighton,Fulham,0.0,0.0,D,0.0,0.0,16.0,10.0,5.0,3.0,10.0,14.0,10.0,0.0,2.0,1.0,0.0,0.0,20/21,1,0
7610,27/01/2021,Everton,Leicester,1.0,1.0,D,1.0,0.0,8.0,19.0,2.0,6.0,12.0,10.0,5.0,11.0,1.0,1.0,0.0,0.0,20/21,1,0
7611,27/01/2021,Man United,Sheffield United,1.0,2.0,A,0.0,1.0,16.0,5.0,4.0,3.0,10.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,20/21,1,-1
7612,28/01/2021,Tottenham,Liverpool,1.0,3.0,A,0.0,1.0,3.0,14.0,2.0,7.0,9.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0,20/21,1,-1
7613,30/01/2021,Everton,Newcastle,0.0,2.0,A,0.0,0.0,11.0,13.0,3.0,3.0,13.0,6.0,7.0,12.0,3.0,4.0,0.0,0.0,20/21,1,-1
7614,30/01/2021,Crystal Palace,Wolves,1.0,0.0,H,0.0,0.0,11.0,6.0,2.0,4.0,7.0,10.0,1.0,6.0,1.0,2.0,0.0,0.0,20/21,1,1
7615,30/01/2021,Man City,Sheffield United,1.0,0.0,H,1.0,0.0,10.0,4.0,5.0,1.0,7.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,20/21,1,1
7616,30/01/2021,West Brom,Fulham,2.0,2.0,D,0.0,1.0,5.0,12.0,3.0,7.0,9.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,20/21,1,0
7617,30/01/2021,Arsenal,Man United,0.0,0.0,D,0.0,0.0,17.0,14.0,3.0,3.0,9.0,16.0,4.0,7.0,1.0,3.0,0.0,0.0,20/21,1,0
7618,30/01/2021,Southampton,Aston Villa,0.0,1.0,A,0.0,1.0,20.0,8.0,5.0,4.0,12.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,20/21,1,-1
7619,31/01/2021,Chelsea,Burnley,2.0,0.0,H,1.0,0.0,19.0,1.0,8.0,0.0,7.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,20/21,1,1
7620,31/01/2021,Leicester,Leeds,1.0,3.0,A,1.0,1.0,18.0,8.0,8.0,7.0,17.0,16.0,6.0,4.0,0.0,3.0,0.0,0.0,20/21,1,-1
7621,31/01/2021,West Ham,Liverpool,1.0,3.0,A,0.0,0.0,8.0,14.0,2.0,5.0,7.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0,20/21,1,-1
7622,31/01/2021,Brighton,Tottenham,1.0,0.0,H,1.0,0.0,16.0,8.0,5.0,4.0,11.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0,20/21,1,1
7623,02/02/2021,Sheffield United,West Brom,2.0,1.0,H,0.0,1.0,14.0,8.0,6.0,4.0,11.0,9.0,9.0,2.0,2.0,1.0,0.0,0.0,20/21,1,1
7624,02/02/2021,Wolves,Arsenal,2.0,1.0,H,1.0,1.0,11.0,9.0,7.0,3.0,11.0,8.0,9.0,6.0,3.0,2.0,0.0,2.0,20/21,1,1
7625,02/02/2021,Man United,Southampton,9.0,0.0,H,4.0,0.0,24.0,3.0,14.0,1.0,11.0,6.0,5.0,3.0,2.0,3.0,0.0,2.0,20/21,1,1
7626,02/02/2021,Newcastle,Crystal Palace,1.0,2.0,A,1.0,2.0,21.0,6.0,5.0,3.0,14.0,11.0,9.0,1.0,1.0,3.0,0.0,0.0,20/21,1,-1
7627,03/02/2021,Burnley,Man City,0.0,2.0,A,0.0,2.0,2.0,17.0,0.0,6.0,8.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,20/21,1,-1
7628,03/02/2021,Fulham,Leicester,0.0,2.0,A,0.0,2.0,8.0,9.0,1.0,5.0,17.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,20/21,1,-1
7629,03/02/2021,Leeds,Everton,1.0,2.0,A,0.0,2.0,16.0,10.0,7.0,6.0,12.0,12.0,7.0,1.0,2.0,3.0,0.0,0.0,20/21,1,-1
7630,03/02/2021,Aston Villa,West Ham,1.0,3.0,A,0.0,0.0,9.0,20.0,2.0,10.0,11.0,15.0,7.0,3.0,1.0,1.0,0.0,0.0,20/21,1,-1
7631,03/02/2021,Liverpool,Brighton,0.0,1.0,A,0.0,0.0,11.0,13.0,1.0,4.0,12.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,20/21,1,-1
7632,04/02/2021,Tottenham,Chelsea,0.0,1.0,A,0.0,1.0,7.0,18.0,2.0,2.0,20.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0,20/21,1,-1
7633,06/02/2021,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,12.0,14.0,8.0,3.0,12.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0,20/21,1,1
7634,06/02/2021,Burnley,Brighton,1.0,1.0,D,0.0,1.0,20.0,10.0,7.0,2.0,8.0,10.0,8.0,7.0,2.0,0.0,0.0,0.0,20/21,1,0
7635,06/02/2021,Newcastle,Southampton,3.0,2.0,H,3.0,1.0,6.0,14.0,4.0,5.0,11.0,14.0,0.0,7.0,2.0,1.0,1.0,0.0,20/21,1,1
7636,06/02/2021,Fulham,West Ham,0.0,0.0,D,0.0,0.0,20.0,8.0,2.0,1.0,11.0,10.0,7.0,3.0,1.0,2.0,0.0,1.0,20/21,1,0
7637,06/02/2021,Man United,Everton,3.0,3.0,D,2.0,0.0,14.0,6.0,5.0,3.0,14.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0,20/21,1,0
7638,07/02/2021,Tottenham,West Brom,2.0,0.0,H,0.0,0.0,13.0,4.0,6.0,1.0,16.0,12.0,8.0,0.0,1.0,2.0,0.0,0.0,20/21,1,1
7639,07/02/2021,Wolves,Leicester,0.0,0.0,D,0.0,0.0,13.0,13.0,1.0,3.0,11.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0,20/21,1,0
7640,07/02/2021,Liverpool,Man City,1.0,4.0,A,0.0,0.0,8.0,8.0,3.0,5.0,13.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,20/21,1,-1
7641,07/02/2021,Sheffield United,Chelsea,1.0,2.0,A,0.0,1.0,8.0,9.0,3.0,3.0,8.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0,20/21,1,-1
7642,08/02/2021,Leeds,Crystal Palace,2.0,0.0,H,1.0,0.0,17.0,8.0,7.0,3.0,7.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0,20/21,1,1
7643,13/02/2021,Leicester,Liverpool,3.0,1.0,H,0.0,0.0,11.0,15.0,6.0,4.0,9.0,6.0,2.0,12.0,1.0,2.0,0.0,0.0,20/21,1,1
7644,13/02/2021,Crystal Palace,Burnley,0.0,3.0,A,0.0,2.0,13.0,16.0,3.0,4.0,15.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,20/21,1,-1
7645,13/02/2021,Man City,Tottenham,3.0,0.0,H,1.0,0.0,15.0,7.0,6.0,3.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0,20/21,1,1
7646,13/02/2021,Brighton,Aston Villa,0.0,0.0,D,0.0,0.0,26.0,4.0,9.0,1.0,16.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0,20/21,1,0
7647,14/02/2021,Southampton,Wolves,1.0,2.0,A,1.0,0.0,7.0,10.0,3.0,4.0,10.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,20/21,1,-1
7648,14/02/2021,West Brom,Man United,1.0,1.0,D,1.0,1.0,7.0,10.0,3.0,7.0,13.0,10.0,4.0,5.0,5.0,0.0,0.0,0.0,20/21,1,0
7649,14/02/2021,Arsenal,Leeds,4.0,2.0,H,3.0,0.0,13.0,9.0,5.0,5.0,8.0,17.0,4.0,5.0,0.0,2.0,0.0,0.0,20/21,1,1
7650,14/02/2021,Everton,Fulham,0.0,2.0,A,0.0,0.0,7.0,12.0,2.0,3.0,7.0,16.0,5.0,4.0,1.0,1.0,0.0,0.0,20/21,1,-1
7651,15/02/2021,West Ham,Sheffield United,3.0,0.0,H,1.0,0.0,13.0,8.0,9.0,5.0,11.0,12.0,7.0,7.0,0.0,2.0,0.0,0.0,20/21,1,1
7652,15/02/2021,Chelsea,Newcastle,2.0,0.0,H,2.0,0.0,18.0,10.0,5.0,4.0,9.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,20/21,1,1
7653,17/02/2021,Burnley,Fulham,1.0,1.0,D,0.0,0.0,8.0,8.0,3.0,3.0,7.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,20/21,1,0
7654,17/02/2021,Everton,Man City,1.0,3.0,A,1.0,1.0,3.0,16.0,2.0,7.0,8.0,8.0,0.0,10.0,2.0,1.0,0.0,0.0,20/21,1,-1
7655,19/02/2021,Wolves,Leeds,1.0,0.0,H,0.0,0.0,15.0,18.0,5.0,7.0,13.0,8.0,7.0,9.0,1.0,0.0,0.0,0.0,20/21,1,1
7656,20/02/2021,Southampton,Chelsea,1.0,1.0,D,1.0,0.0,4.0,9.0,1.0,3.0,10.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,20/21,1,0
7657,20/02/2021,Burnley,West Brom,0.0,0.0,D,0.0,0.0,6.0,10.0,1.0,3.0,16.0,10.0,5.0,5.0,3.0,0.0,0.0,1.0,20/21,1,0
7658,20/02/2021,Liverpool,Everton,0.0,2.0,A,0.0,1.0,15.0,9.0,6.0,6.0,10.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,20/21,1,-1
7659,20/02/2021,Fulham,Sheffield United,1.0,0.0,H,0.0,0.0,15.0,4.0,7.0,2.0,11.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,20/21,1,1
7660,21/02/2021,West Ham,Tottenham,2.0,1.0,H,1.0,0.0,4.0,20.0,4.0,4.0,14.0,7.0,5.0,7.0,4.0,3.0,0.0,0.0,20/21,1,1
7661,21/02/2021,Aston Villa,Leicester,1.0,2.0,A,0.0,2.0,11.0,16.0,2.0,7.0,11.0,12.0,7.0,8.0,2.0,1.0,0.0,0.0,20/21,1,-1
7662,21/02/2021,Arsenal,Man City,0.0,1.0,A,0.0,1.0,7.0,15.0,1.0,3.0,11.0,9.0,1.0,3.0,2.0,2.0,0.0,0.0,20/21,1,-1
7663,21/02/2021,Man United,Newcastle,3.0,1.0,H,1.0,1.0,15.0,10.0,7.0,6.0,9.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0,20/21,1,1
7664,22/02/2021,Brighton,Crystal Palace,1.0,2.0,A,0.0,1.0,25.0,3.0,5.0,2.0,11.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,20/21,1,-1
7665,23/02/2021,Leeds,Southampton,3.0,0.0,H,0.0,0.0,11.0,13.0,7.0,5.0,11.0,13.0,2.0,4.0,1.0,2.0,0.0,0.0,20/21,1,1
7666,27/02/2021,Man City,West Ham,2.0,1.0,H,1.0,1.0,10.0,9.0,3.0,3.0,8.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0,20/21,1,1
7667,27/02/2021,West Brom,Brighton,1.0,0.0,H,1.0,0.0,6.0,15.0,2.0,6.0,11.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,20/21,1,1
7668,27/02/2021,Leeds,Aston Villa,0.0,1.0,A,0.0,1.0,13.0,9.0,3.0,4.0,14.0,14.0,7.0,5.0,3.0,2.0,0.0,0.0,20/21,1,-1
7669,27/02/2021,Newcastle,Wolves,1.0,1.0,D,0.0,0.0,19.0,14.0,7.0,4.0,11.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0,20/21,1,0
7670,28/02/2021,Crystal Palace,Fulham,0.0,0.0,D,0.0,0.0,3.0,16.0,0.0,4.0,10.0,14.0,1.0,3.0,1.0,1.0,0.0,0.0,20/21,1,0
7671,28/02/2021,Leicester,Arsenal,1.0,3.0,A,1.0,2.0,8.0,12.0,3.0,4.0,15.0,3.0,2.0,7.0,2.0,1.0,0.0,0.0,20/21,1,-1
7672,28/02/2021,Tottenham,Burnley,4.0,0.0,H,3.0,0.0,16.0,10.0,7.0,3.0,6.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,20/21,1,1
7673,28/02/2021,Chelsea,Man United,0.0,0.0,D,0.0,0.0,18.0,11.0,6.0,4.0,11.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0,20/21,1,0
7674,28/02/2021,Sheffield United,Liverpool,0.0,2.0,A,0.0,0.0,8.0,16.0,2.0,8.0,9.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,20/21,1,-1
7675,01/03/2021,Everton,Southampton,1.0,0.0,H,1.0,0.0,7.0,9.0,1.0,1.0,13.0,9.0,4.0,10.0,0.0,2.0,0.0,0.0,20/21,1,1
7676,02/03/2021,Man City,Wolves,4.0,1.0,H,1.0,0.0,22.0,6.0,10.0,1.0,9.0,5.0,10.0,2.0,0.0,1.0,0.0,0.0,20/21,1,1
7677,03/03/2021,Burnley,Leicester,1.0,1.0,D,1.0,1.0,12.0,15.0,7.0,4.0,6.0,12.0,5.0,8.0,0.0,2.0,0.0,0.0,20/21,1,0
7678,03/03/2021,Sheffield United,Aston Villa,1.0,0.0,H,1.0,0.0,9.0,16.0,2.0,4.0,13.0,6.0,2.0,7.0,1.0,0.0,1.0,0.0,20/21,1,1
7679,03/03/2021,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,8.0,11.0,2.0,1.0,4.0,13.0,4.0,6.0,1.0,0.0,0.0,0.0,20/21,1,0
7680,04/03/2021,Fulham,Tottenham,0.0,1.0,A,0.0,1.0,11.0,9.0,3.0,2.0,13.0,9.0,4.0,1.0,2.0,1.0,0.0,0.0,20/21,1,-1
7681,04/03/2021,West Brom,Everton,0.0,1.0,A,0.0,0.0,11.0,11.0,3.0,3.0,9.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,20/21,1,-1
7682,04/03/2021,Liverpool,Chelsea,0.0,1.0,A,0.0,1.0,7.0,11.0,1.0,5.0,9.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,20/21,1,-1
7683,06/03/2021,Burnley,Arsenal,1.0,1.0,D,1.0,1.0,9.0,15.0,5.0,3.0,5.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0,20/21,1,0
7684,06/03/2021,Sheffield United,Southampton,0.0,2.0,A,0.0,1.0,8.0,15.0,2.0,5.0,17.0,11.0,7.0,3.0,4.0,3.0,0.0,0.0,20/21,1,-1
7685,06/03/2021,Aston Villa,Wolves,0.0,0.0,D,0.0,0.0,9.0,10.0,1.0,2.0,13.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,20/21,1,0
7686,06/03/2021,Brighton,Leicester,1.0,2.0,A,1.0,0.0,7.0,8.0,2.0,4.0,14.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0,20/21,1,-1
7687,07/03/2021,West Brom,Newcastle,0.0,0.0,D,0.0,0.0,13.0,9.0,3.0,5.0,11.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,20/21,1,0
7688,07/03/2021,Liverpool,Fulham,0.0,1.0,A,0.0,1.0,16.0,10.0,3.0,3.0,10.0,8.0,9.0,4.0,2.0,3.0,0.0,0.0,20/21,1,-1
7689,07/03/2021,Man City,Man United,0.0,2.0,A,0.0,1.0,23.0,8.0,6.0,6.0,9.0,12.0,6.0,2.0,0.0,3.0,0.0,0.0,20/21,1,-1
7690,07/03/2021,Tottenham,Crystal Palace,4.0,1.0,H,1.0,1.0,12.0,5.0,5.0,1.0,8.0,17.0,1.0,5.0,2.0,3.0,0.0,0.0,20/21,1,1
7691,08/03/2021,Chelsea,Everton,2.0,0.0,H,1.0,0.0,19.0,7.0,9.0,1.0,11.0,12.0,7.0,3.0,0.0,3.0,0.0,0.0,20/21,1,1
7692,08/03/2021,West Ham,Leeds,2.0,0.0,H,2.0,0.0,16.0,17.0,5.0,2.0,9.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0,20/21,1,1
7693,10/03/2021,Man City,Southampton,5.0,2.0,H,3.0,1.0,17.0,11.0,10.0,6.0,6.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,20/21,1,1
7694,12/03/2021,Newcastle,Aston Villa,1.0,1.0,D,0.0,0.0,12.0,15.0,3.0,6.0,10.0,10.0,2.0,2.0,2.0,3.0,0.0,0.0,20/21,1,0
7695,13/03/2021,Leeds,Chelsea,0.0,0.0,D,0.0,0.0,7.0,15.0,4.0,8.0,16.0,6.0,8.0,5.0,3.0,0.0,0.0,0.0,20/21,1,0
7696,13/03/2021,Crystal Palace,West Brom,1.0,0.0,H,1.0,0.0,6.0,12.0,4.0,1.0,16.0,15.0,3.0,2.0,3.0,1.0,0.0,0.0,20/21,1,1
7697,13/03/2021,Everton,Burnley,1.0,2.0,A,1.0,2.0,14.0,14.0,4.0,5.0,9.0,6.0,7.0,4.0,0.0,4.0,0.0,0.0,20/21,1,-1
7698,13/03/2021,Fulham,Man City,0.0,3.0,A,0.0,0.0,3.0,8.0,0.0,7.0,14.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,20/21,1,-1
7699,14/03/2021,Southampton,Brighton,1.0,2.0,A,1.0,1.0,9.0,8.0,4.0,6.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,20/21,1,-1
7700,14/03/2021,Leicester,Sheffield United,5.0,0.0,H,1.0,0.0,19.0,1.0,10.0,0.0,10.0,9.0,9.0,1.0,0.0,2.0,0.0,0.0,20/21,1,1
7701,14/03/2021,Arsenal,Tottenham,2.0,1.0,H,1.0,1.0,13.0,6.0,3.0,3.0,12.0,14.0,6.0,3.0,1.0,2.0,0.0,1.0,20/21,1,1
7702,14/03/2021,Man United,West Ham,1.0,0.0,H,0.0,0.0,15.0,7.0,4.0,0.0,12.0,2.0,6.0,3.0,4.0,0.0,0.0,0.0,20/21,1,1
7703,15/03/2021,Wolves,Liverpool,0.0,1.0,A,0.0,1.0,10.0,12.0,5.0,4.0,17.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0,20/21,1,-1
7704,19/03/2021,Fulham,Leeds,1.0,2.0,A,1.0,1.0,13.0,13.0,6.0,4.0,13.0,12.0,13.0,7.0,2.0,2.0,0.0,0.0,20/21,1,-1
7705,20/03/2021,Brighton,Newcastle,3.0,0.0,H,1.0,0.0,11.0,3.0,6.0,1.0,12.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,20/21,1,1
7706,21/03/2021,West Ham,Arsenal,3.0,3.0,D,3.0,1.0,15.0,16.0,5.0,7.0,18.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0,20/21,1,0
7707,21/03/2021,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,8.0,9.0,1.0,3.0,18.0,13.0,5.0,8.0,3.0,2.0,0.0,0.0,20/21,1,-1
7708,03/04/2021,Chelsea,West Brom,2.0,5.0,A,1.0,2.0,18.0,14.0,8.0,7.0,11.0,6.0,10.0,3.0,1.0,1.0,1.0,0.0,20/21,1,-1
7709,03/04/2021,Leeds,Sheffield United,2.0,1.0,H,1.0,1.0,23.0,9.0,8.0,1.0,12.0,13.0,5.0,7.0,1.0,2.0,0.0,0.0,20/21,1,1
7710,03/04/2021,Leicester,Man City,0.0,2.0,A,0.0,0.0,5.0,11.0,2.0,4.0,13.0,12.0,1.0,1.0,2.0,3.0,0.0,0.0,20/21,1,-1
7711,03/04/2021,Arsenal,Liverpool,0.0,3.0,A,0.0,0.0,3.0,16.0,2.0,7.0,10.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,20/21,1,-1
7712,04/04/2021,Southampton,Burnley,3.0,2.0,H,2.0,2.0,24.0,7.0,9.0,5.0,11.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,20/21,1,1
7713,04/04/2021,Newcastle,Tottenham,2.0,2.0,D,1.0,2.0,22.0,11.0,6.0,5.0,13.0,14.0,7.0,3.0,3.0,2.0,0.0,0.0,20/21,1,0
7714,04/04/2021,Aston Villa,Fulham,3.0,1.0,H,0.0,0.0,14.0,15.0,4.0,7.0,14.0,20.0,4.0,4.0,1.0,2.0,0.0,0.0,20/21,1,1
7715,04/04/2021,Man United,Brighton,2.0,1.0,H,0.0,1.0,15.0,5.0,7.0,3.0,14.0,7.0,5.0,6.0,2.0,2.0,0.0,0.0,20/21,1,1
7716,05/04/2021,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,15.0,13.0,7.0,6.0,10.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0,20/21,1,0
7717,05/04/2021,Wolves,West Ham,2.0,3.0,A,1.0,3.0,20.0,9.0,5.0,6.0,9.0,9.0,4.0,2.0,1.0,4.0,0.0,0.0,20/21,1,-1
7718,09/04/2021,Fulham,Wolves,0.0,1.0,A,0.0,0.0,14.0,7.0,3.0,3.0,11.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,20/21,1,-1
7719,10/04/2021,Man City,Leeds,1.0,2.0,A,0.0,1.0,29.0,2.0,7.0,2.0,12.0,15.0,9.0,3.0,3.0,1.0,0.0,1.0,20/21,1,-1
7720,10/04/2021,Liverpool,Aston Villa,2.0,1.0,H,0.0,1.0,23.0,9.0,10.0,5.0,16.0,11.0,7.0,0.0,2.0,4.0,0.0,0.0,20/21,1,1
7721,10/04/2021,Crystal Palace,Chelsea,1.0,4.0,A,0.0,3.0,1.0,23.0,1.0,10.0,7.0,12.0,0.0,8.0,1.0,0.0,0.0,0.0,20/21,1,-1
7722,11/04/2021,Burnley,Newcastle,1.0,2.0,A,1.0,0.0,24.0,10.0,4.0,5.0,11.0,12.0,13.0,3.0,1.0,0.0,0.0,0.0,20/21,1,-1
7723,11/04/2021,West Ham,Leicester,3.0,2.0,H,2.0,0.0,4.0,15.0,4.0,5.0,7.0,13.0,1.0,9.0,3.0,3.0,0.0,0.0,20/21,1,1
7724,11/04/2021,Tottenham,Man United,1.0,3.0,A,1.0,0.0,12.0,12.0,3.0,7.0,11.0,15.0,7.0,5.0,1.0,5.0,0.0,0.0,20/21,1,-1
7725,11/04/2021,Sheffield United,Arsenal,0.0,3.0,A,0.0,1.0,7.0,14.0,2.0,5.0,9.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,20/21,1,-1
7726,12/04/2021,West Brom,Southampton,3.0,0.0,H,2.0,0.0,15.0,14.0,6.0,4.0,12.0,11.0,5.0,10.0,0.0,1.0,0.0,0.0,20/21,1,1
7727,12/04/2021,Brighton,Everton,0.0,0.0,D,0.0,0.0,23.0,8.0,3.0,1.0,12.0,7.0,10.0,3.0,1.0,2.0,0.0,0.0,20/21,1,0
7728,16/04/2021,Everton,Tottenham,2.0,2.0,D,1.0,1.0,18.0,12.0,7.0,3.0,8.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,20/21,1,0
7729,17/04/2021,Newcastle,West Ham,3.0,2.0,H,2.0,0.0,16.0,16.0,8.0,6.0,9.0,7.0,3.0,8.0,2.0,0.0,0.0,1.0,20/21,1,1
7730,17/04/2021,Wolves,Sheffield United,1.0,0.0,H,0.0,0.0,10.0,8.0,5.0,2.0,8.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,20/21,1,1
7731,18/04/2021,Arsenal,Fulham,1.0,1.0,D,0.0,0.0,18.0,3.0,5.0,1.0,9.0,11.0,11.0,1.0,0.0,3.0,0.0,0.0,20/21,1,0
7732,18/04/2021,Man United,Burnley,3.0,1.0,H,0.0,0.0,17.0,10.0,9.0,3.0,9.0,12.0,8.0,3.0,1.0,2.0,0.0,0.0,20/21,1,1
7733,19/04/2021,Leeds,Liverpool,1.0,1.0,D,0.0,1.0,12.0,17.0,5.0,7.0,17.0,15.0,10.0,8.0,2.0,1.0,0.0,0.0,20/21,1,0
7734,20/04/2021,Chelsea,Brighton,0.0,0.0,D,0.0,0.0,7.0,11.0,4.0,2.0,8.0,9.0,0.0,3.0,2.0,0.0,0.0,1.0,20/21,1,0
7735,21/04/2021,Tottenham,Southampton,2.0,1.0,H,0.0,1.0,12.0,10.0,3.0,5.0,10.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0,20/21,1,1
7736,21/04/2021,Aston Villa,Man City,1.0,2.0,A,1.0,2.0,8.0,13.0,3.0,3.0,12.0,7.0,1.0,11.0,0.0,1.0,1.0,1.0,20/21,1,-1
7737,22/04/2021,Leicester,West Brom,3.0,0.0,H,3.0,0.0,17.0,4.0,7.0,1.0,13.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0,20/21,1,1
7738,23/04/2021,Arsenal,Everton,0.0,1.0,A,0.0,0.0,14.0,8.0,3.0,1.0,13.0,10.0,7.0,3.0,1.0,3.0,0.0,0.0,20/21,1,-1
7739,24/04/2021,Liverpool,Newcastle,1.0,1.0,D,1.0,0.0,22.0,7.0,9.0,4.0,9.0,7.0,6.0,3.0,2.0,1.0,0.0,0.0,20/21,1,0
7740,24/04/2021,West Ham,Chelsea,0.0,1.0,A,0.0,1.0,9.0,17.0,2.0,6.0,9.0,11.0,4.0,2.0,0.0,4.0,1.0,0.0,20/21,1,-1
7741,24/04/2021,Sheffield United,Brighton,1.0,0.0,H,1.0,0.0,7.0,17.0,3.0,4.0,13.0,7.0,2.0,12.0,3.0,0.0,0.0,0.0,20/21,1,1
7742,25/04/2021,Wolves,Burnley,0.0,4.0,A,0.0,3.0,12.0,14.0,2.0,7.0,8.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0,20/21,1,-1
7743,25/04/2021,Leeds,Man United,0.0,0.0,D,0.0,0.0,6.0,16.0,3.0,4.0,21.0,11.0,2.0,6.0,4.0,1.0,0.0,0.0,20/21,1,0
